Event,Date,Name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
UFC 73: Stacked,2007-07-07,Anderson Silva,,,,,,,,,,-145.0,
UFC 73: Stacked,2007-07-07,Nate Marquardt,,,,,,,,,,125.0,
UFC 73: Stacked,2007-07-07,Rashad Evans,,,,,,,,,,-110.0,
UFC 73: Stacked,2007-07-07,Tito Ortiz,,,,,,,,,,-110.0,
UFC 73: Stacked,2007-07-07,Hermes Franca,,,,,,,,,,225.0,
UFC 73: Stacked,2007-07-07,Sean Sherk,,,,,,,,,,-265.0,
UFC 73: Stacked,2007-07-07,Alvin Robinson,,,,,,,,,,180.0,
UFC 73: Stacked,2007-07-07,Kenny Florian,,,,,,,,,,-220.0,
UFC 73: Stacked,2007-07-07,Mike Nickels,,,,,,,,,,350.0,
UFC 73: Stacked,2007-07-07,Stephan Bonnar,,,,,,,,,,-440.0,
UFC 73: Stacked,2007-07-07,Frankie Edgar,,,,,,,,,,-230.0,
UFC 73: Stacked,2007-07-07,Mark Bocek,,,,,,,,,,190.0,
UFC 73: Stacked,2007-07-07,Diego Saraiva,,,,,,,,,,195.0,
UFC 73: Stacked,2007-07-07,Jorge Gurgel,,,,,,,,,,-235.0,
UFC 73: Stacked,2007-07-07,Antonio Rodrigo Nogueira,,,,,,,,,,-700.0,
UFC 73: Stacked,2007-07-07,Heath Herring,,,,,,,,,,500.0,
UFC 73: Stacked,2007-07-07,Chris Lytle,,,,,,,,,,-420.0,
UFC 73: Stacked,2007-07-07,Jason Gilliam,,,,,,,,,,335.0,
UFC 74: Respect,2007-08-25,Gabriel Gonzaga,,,,,,,,,,-145.0,
UFC 74: Respect,2007-08-25,Randy Couture,,,,,,,,,,135.0,
UFC 74: Respect,2007-08-25,Georges St-Pierre,,,,,,,,,,-230.0,
UFC 74: Respect,2007-08-25,Josh Koscheck,,,,,,,,,,210.0,
UFC 74: Respect,2007-08-25,Joe Stevenson,,,,,,,,,,-320.0,
UFC 74: Respect,2007-08-25,Kurt Pellegrino,,,,,,,,,,260.0,
UFC 74: Respect,2007-08-25,Kendall Grove,,,,,,,,,,-255.0,
UFC 74: Respect,2007-08-25,Patrick Cote,,,,,,,,,,215.0,
UFC 74: Respect,2007-08-25,Alberto Crane,,,,,,,,,,315.0,
UFC 74: Respect,2007-08-25,Roger Huerta,,,,,,,,,,-380.0,
UFC 74: Respect,2007-08-25,Antoni Hardonk,,,,,,,,,,145.0,
UFC 74: Respect,2007-08-25,Frank Mir,,,,,,,,,,-165.0,
UFC 74: Respect,2007-08-25,David Heath,,,,,,,,,,185.0,
UFC 74: Respect,2007-08-25,Renato Sobral,,,,,,,,,,-225.0,
UFC 74: Respect,2007-08-25,Clay Guida,,,,,,,,,,-125.0,
UFC 74: Respect,2007-08-25,Marcus Aurelio,,,,,,,,,,105.0,
UFC 74: Respect,2007-08-25,Ryan Jensen,,,,,,,,,,245.0,
UFC 74: Respect,2007-08-25,Thales Leites,,,,,,,,,,-290.0,
UFC 75: Champion vs Champion,2007-09-08,Cheick Kongo,,,,,,,,,,315.0,
UFC 75: Champion vs Champion,2007-09-08,Mirko Filipovic,,,,,,,,,,-380.0,
UFC 75: Champion vs Champion,2007-09-08,Dan Henderson,,,,,,,,,,-120.0,
UFC 75: Champion vs Champion,2007-09-08,Quinton Jackson,,,,,,,,,,100.0,
UFC 75: Champion vs Champion,2007-09-08,Matt Hamill,,,,,,,,,,210.0,
UFC 75: Champion vs Champion,2007-09-08,Michael Bisping,,,,,,,,,,-250.0,
UFC 75: Champion vs Champion,2007-09-08,Alessio Sakara,,,,,,,,,,145.0,
UFC 75: Champion vs Champion,2007-09-08,Houston Alexander,,,,,,,,,,-165.0,
UFC 75: Champion vs Champion,2007-09-08,Thiago Silva,,,,,,,,,,-300.0,
UFC 75: Champion vs Champion,2007-09-08,Tomasz Drwal,,,,,,,,,,250.0,
UFC 75: Champion vs Champion,2007-09-08,Anthony Torres,,,,,,,,,,-105.0,
UFC 75: Champion vs Champion,2007-09-08,Jess Liaudin,,,,,,,,,,-115.0,
UFC 75: Champion vs Champion,2007-09-08,Dennis Siver,,,,,,,,,,180.0,
UFC 75: Champion vs Champion,2007-09-08,Naoyuki Kotani,,,,,,,,,,-220.0,
UFC 75: Champion vs Champion,2007-09-08,Marcus Davis,,,,,,,,,,-165.0,
UFC 75: Champion vs Champion,2007-09-08,Paul Taylor,,,,,,,,,,145.0,
UFC 75: Champion vs Champion,2007-09-08,Gleison Tibau,,,,,,,,,,-165.0,
UFC 75: Champion vs Champion,2007-09-08,Terry Etim,,,,,,,,,,145.0,
EliteXC - Uprising,2007-09-15,Mike Aina,,,,,,,,,,600.0,
EliteXC - Uprising,2007-09-15,Nick Diaz,,,,,,,,,,-900.0,
EliteXC - Uprising,2007-09-15,Jake Shields,,,,,,,,,,-550.0,
EliteXC - Uprising,2007-09-15,Renato Verissimo,,,,,,,,,,425.0,
EliteXC - Uprising,2007-09-15,Murilo Rua,,,,,,,,,,125.0,
EliteXC - Uprising,2007-09-15,Robbie Lawler,,,,,,,,,,-145.0,
EliteXC - Uprising,2007-09-15,Gina Carano,,,,,,,,,,-360.0,
EliteXC - Uprising,2007-09-15,Tonya Evinger,,,,,,,,,,300.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Din Thomas,,,,,,,,,,140.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Kenny Florian,,,,,,,,,,-160.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Kuniyoshi Hironaka,,,,,,,,,,190.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Thiago Alves,,,,,,,,,,-230.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Quarry,,,,,,,,,,-220.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Pete Sell,,,,,,,,,,180.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Chris Leben,,,,,,,,,,200.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Terry Martin,,,,,,,,,,-240.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Junior Assuncao,,,,,,,,,,175.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Diaz,,,,,,,,,,-210.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Edilberto de Oliveira,,,,,,,,,,-110.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Luke Cummo,,,,,,,,,,-110.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Gray Maynard,,,,,,,,,,-280.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Joe Veres,,,,,,,,,,240.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Cole Miller,,,,,,,,,,-135.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Leonard Garcia,,,,,,,,,,115.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Dustin Hazelett,,,,,,,,,,110.0,
UFC Fight Night: Thomas vs Florian,2007-09-19,Jonathan Goulet,,,,,,,,,,-130.0,
UFC 76: Knockout,2007-09-22,Chuck Liddell,,,,,,,,,,-340.0,
UFC 76: Knockout,2007-09-22,Keith Jardine,,,,,,,,,,280.0,
UFC 76: Knockout,2007-09-22,Diego Sanchez,,,,,,,,,,110.0,
UFC 76: Knockout,2007-09-22,Jon Fitch,,,,,,,,,,-130.0,
UFC 76: Knockout,2007-09-22,Forrest Griffin,,,,,,,,,,260.0,
UFC 76: Knockout,2007-09-22,Mauricio Rua,,,,,,,,,,-320.0,
UFC 76: Knockout,2007-09-22,Thiago Tavares,,,,,,,,,,125.0,
UFC 76: Knockout,2007-09-22,Tyson Griffin,,,,,,,,,,-145.0,
UFC 76: Knockout,2007-09-22,Diego Saraiva,,,,,,,,,,165.0,
UFC 76: Knockout,2007-09-22,Jeremy Stephens,,,,,,,,,,-190.0,
UFC 76: Knockout,2007-09-22,Matt Wiman,,,,,,,,,,-320.0,
